Time,Mean Current Speed (m/s)
2005-10-27 12:00:00,0.2176227867603302
2005-10-27 13:00:00,0.83814537525177
2005-10-27 14:00:00,1.2870914936065674
2005-10-27 15:00:00,1.4767284393310547
2005-10-27 16:00:00,1.4401271343231201
2005-10-27 17:00:00,0.8864738345146179
2005-10-27 18:00:00,0.20505020022392273
2005-10-27 19:00:00,0.610446572303772
2005-10-27 20:00:00,1.4078913927078247
2005-10-27 21:00:00,1.7812830209732056
2005-10-27 22:00:00,1.6246216297149658
2005-10-27 23:00:00,1.1325175762176514
2005-10-28 00:00:00,0.4561106264591217
2005-10-28 01:00:00,0.36455070972442627
2005-10-28 02:00:00,1.0101673603057861
2005-10-28 03:00:00,1.4697834253311157
2005-10-28 04:00:00,1.6214878559112549
2005-10-28 05:00:00,1.4266953468322754
2005-10-28 06:00:00,0.8433922529220581
2005-10-28 07:00:00,0.16494616866111755
2005-10-28 08:00:00,0.6089528799057007
2005-10-28 09:00:00,1.2817357778549194
2005-10-28 10:00:00,1.513350009918213
2005-10-28 11:00:00,1.2161858081817627
2005-10-28 12:00:00,0.5582107305526733
2005-10-28 13:00:00,0.31417545676231384
2005-10-28 14:00:00,1.0349133014678955
2005-10-28 15:00:00,1.5380810499191284
2005-10-28 16:00:00,1.7344783544540405
2005-10-28 17:00:00,1.5419458150863647
2005-10-28 18:00:00,0.8926412463188171
2005-10-28 19:00:00,0.1363825500011444
2005-10-28 20:00:00,0.9096904993057251
2005-10-28 21:00:00,1.7256593704223633
2005-10-28 22:00:00,1.986994981765747
2005-10-28 23:00:00,1.619950294494629
2005-10-29 00:00:00,0.9716993570327759
2005-10-29 01:00:00,0.146836057305336
2005-10-29 02:00:00,0.7916065454483032
2005-10-29 03:00:00,1.4623081684112549
2005-10-29 04:00:00,2.085833787918091
2005-10-29 05:00:00,1.9249498844146729
2005-10-29 06:00:00,1.4536044597625732
2005-10-29 07:00:00,0.6312044262886047
2005-10-29 08:00:00,0.27899765968322754
2005-10-29 09:00:00,1.232215166091919
2005-10-29 10:00:00,1.7603040933609009
2005-10-29 11:00:00,1.7456754446029663
2005-10-29 12:00:00,1.15478515625
2005-10-29 13:00:00,0.3156664967536926
2005-10-29 14:00:00,0.640752911567688
2005-10-29 15:00:00,1.3769352436065674
2005-10-29 16:00:00,2.015228271484375
2005-10-29 17:00:00,1.968062162399292
2005-10-29 18:00:00,1.5231993198394775
2005-10-29 19:00:00,0.6529639363288879
2005-10-29 20:00:00,0.3442313075065613
2005-10-29 21:00:00,1.437822699546814
2005-10-29 22:00:00,2.0985357761383057
2005-10-29 23:00:00,2.0161972045898438
2005-10-30 00:00:00,1.4194185733795166
2005-10-30 01:00:00,0.5595150589942932
2005-10-30 02:00:00,0.4837304651737213
2005-10-30 03:00:00,1.3278052806854248
2005-10-30 04:00:00,2.129641532897949
2005-10-30 05:00:00,2.2787041664123535
2005-10-30 06:00:00,1.9908816814422607
2005-10-30 07:00:00,1.2250010967254639
2005-10-30 08:00:00,0.24866442382335663
2005-10-30 09:00:00,0.8700951337814331
2005-10-30 10:00:00,1.8423290252685547
2005-10-30 11:00:00,2.101928949356079
2005-10-30 12:00:00,1.6830227375030518
2005-10-30 13:00:00,0.9065225720405579
2005-10-30 14:00:00,0.18161919713020325
2005-10-30 15:00:00,1.0522688627243042
2005-10-30 16:00:00,1.7821975946426392
2005-10-30 17:00:00,2.1389222145080566
2005-10-30 18:00:00,2.0005886554718018
2005-10-30 19:00:00,1.2821601629257202
2005-10-30 20:00:00,0.25959089398384094
2005-10-30 21:00:00,0.9148877263069153
2005-10-30 22:00:00,1.9198932647705078
2005-10-30 23:00:00,2.2861857414245605
2005-10-31 00:00:00,1.8258270025253296
2005-10-31 01:00:00,1.0290123224258423
2005-10-31 02:00:00,0.1521204113960266
2005-10-31 03:00:00,1.094997763633728
2005-10-31 04:00:00,1.9458644390106201
2005-10-31 05:00:00,2.4802212715148926
2005-10-31 06:00:00,2.4131312370300293
2005-10-31 07:00:00,1.8258575201034546
2005-10-31 08:00:00,0.7868518829345703
2005-10-31 09:00:00,0.3245815634727478
2005-10-31 10:00:00,1.5790433883666992
2005-10-31 11:00:00,2.3245818614959717
2005-10-31 12:00:00,2.1429271697998047
2005-10-31 13:00:00,1.454291582107544
2005-10-31 14:00:00,0.48712825775146484
2005-10-31 15:00:00,0.5965101718902588
2005-10-31 16:00:00,1.4625465869903564
2005-10-31 17:00:00,2.3467745780944824
2005-10-31 18:00:00,2.2888898849487305
2005-10-31 19:00:00,1.8333873748779297
2005-10-31 20:00:00,0.8332737684249878
2005-10-31 21:00:00,0.30624693632125854
2005-10-31 22:00:00,1.5474255084991455
2005-10-31 23:00:00,2.3189871311187744
2005-11-01 00:00:00,2.1749255657196045
2005-11-01 01:00:00,1.4748486280441284
2005-11-01 02:00:00,0.4434874653816223
2005-11-01 03:00:00,0.7301992177963257
2005-11-01 04:00:00,1.7096818685531616
2005-11-01 05:00:00,2.6552317142486572
2005-11-01 06:00:00,2.694939374923706
2005-11-01 07:00:00,2.3338191509246826
2005-11-01 08:00:00,1.4633100032806396
2005-11-01 09:00:00,0.2959020137786865
2005-11-01 10:00:00,1.1263766288757324
2005-11-01 11:00:00,2.1202456951141357
2005-11-01 12:00:00,2.503289222717285
2005-11-01 13:00:00,1.9563133716583252
2005-11-01 14:00:00,1.1143208742141724
2005-11-01 15:00:00,0.13385272026062012
2005-11-01 16:00:00,1.0350767374038696
2005-11-01 17:00:00,1.8829193115234375
2005-11-01 18:00:00,2.426135540008545
2005-11-01 19:00:00,2.2295992374420166
2005-11-01 20:00:00,1.458090901374817
2005-11-01 21:00:00,0.31597721576690674
2005-11-01 22:00:00,0.9629106521606445
2005-11-01 23:00:00,2.027906894683838
2005-11-02 00:00:00,2.4305379390716553
2005-11-02 01:00:00,1.8893511295318604
2005-11-02 02:00:00,0.9884686470031738
2005-11-02 03:00:00,0.27867043018341064
2005-11-02 04:00:00,1.3379145860671997
2005-11-02 05:00:00,2.3567848205566406
2005-11-02 06:00:00,2.8105340003967285
2005-11-02 07:00:00,2.692915678024292
2005-11-02 08:00:00,2.0780370235443115
2005-11-02 09:00:00,0.9419395327568054
2005-11-02 10:00:00,0.3095247447490692
2005-11-02 11:00:00,1.7380412817001343
2005-11-02 12:00:00,2.592773914337158
2005-11-02 13:00:00,2.3721415996551514
2005-11-02 14:00:00,1.6605722904205322
2005-11-02 15:00:00,0.6615198850631714
2005-11-02 16:00:00,0.5025945901870728
2005-11-02 17:00:00,1.4140613079071045
2005-11-02 18:00:00,2.389256477355957
2005-11-02 19:00:00,2.411353588104248
2005-11-02 20:00:00,1.9723856449127197
2005-11-02 21:00:00,0.9254294633865356
2005-11-02 22:00:00,0.2750771641731262
2005-11-02 23:00:00,1.5605251789093018
2005-11-03 00:00:00,2.37866473197937
2005-11-03 01:00:00,2.2273831367492676
2005-11-03 02:00:00,1.4817695617675781
2005-11-03 03:00:00,0.3810203969478607
2005-11-03 04:00:00,0.849643349647522
2005-11-03 05:00:00,1.9019088745117188
2005-11-03 06:00:00,2.7921643257141113
2005-11-03 07:00:00,2.8851847648620605
2005-11-03 08:00:00,2.5292067527770996
2005-11-03 09:00:00,1.679164171218872
2005-11-03 10:00:00,0.4134272038936615
2005-11-03 11:00:00,1.0699689388275146
2005-11-03 12:00:00,2.180389642715454
2005-11-03 13:00:00,2.6598622798919678
2005-11-03 14:00:00,2.1338775157928467
2005-11-03 15:00:00,1.305039644241333
2005-11-03 16:00:00,0.19664981961250305
2005-11-03 17:00:00,0.8699854016304016
2005-11-03 18:00:00,1.7468516826629639
2005-11-03 19:00:00,2.509597063064575
2005-11-03 20:00:00,2.2540462017059326
2005-11-03 21:00:00,1.5486054420471191
2005-11-03 22:00:00,0.3930899500846863
2005-11-03 23:00:00,0.8357927203178406
2005-11-04 00:00:00,2.0034728050231934
2005-11-04 01:00:00,2.409536838531494
2005-11-04 02:00:00,1.9126182794570923
2005-11-04 03:00:00,1.0140330791473389
2005-11-04 04:00:00,0.26596084237098694
2005-11-04 05:00:00,1.3508578538894653
2005-11-04 06:00:00,2.3925046920776367
2005-11-04 07:00:00,2.881359577178955
2005-11-04 08:00:00,2.7939395904541016
2005-11-04 09:00:00,2.2459652423858643
2005-11-04 10:00:00,1.166175365447998
2005-11-04 11:00:00,0.1297634094953537
2005-11-04 12:00:00,1.5776426792144775
2005-11-04 13:00:00,2.5788047313690186
2005-11-04 14:00:00,2.4752187728881836
2005-11-04 15:00:00,1.8337528705596924
2005-11-04 16:00:00,0.9277226328849792
2005-11-04 17:00:00,0.2511482834815979
2005-11-04 18:00:00,1.1522096395492554
2005-11-04 19:00:00,1.9271354675292969
2005-11-04 20:00:00,2.3195719718933105
2005-11-04 21:00:00,1.9748367071151733
2005-11-04 22:00:00,1.052074670791626
2005-11-04 23:00:00,0.17477767169475555
2005-11-05 00:00:00,1.35398268699646
2005-11-05 01:00:00,2.1885221004486084
2005-11-05 02:00:00,2.213347911834717
2005-11-05 03:00:00,1.5433783531188965
2005-11-05 04:00:00,0.5246518850326538
2005-11-05 05:00:00,0.6980699300765991
2005-11-05 06:00:00,1.7275460958480835
2005-11-05 07:00:00,2.7243380546569824
2005-11-05 08:00:00,2.8490657806396484
2005-11-05 09:00:00,2.5825273990631104
2005-11-05 10:00:00,1.872859001159668
2005-11-05 11:00:00,0.6896963715553284
2005-11-05 12:00:00,0.5967305898666382
2005-11-05 13:00:00,1.8430240154266357
2005-11-05 14:00:00,2.545483112335205
2005-11-05 15:00:00,2.2412447929382324
2005-11-05 16:00:00,1.5321424007415771
2005-11-05 17:00:00,0.5751579999923706
2005-11-05 18:00:00,0.47467881441116333
2005-11-05 19:00:00,1.2893145084381104
2005-11-05 20:00:00,2.0712311267852783
2005-11-05 21:00:00,2.1034836769104004
2005-11-05 22:00:00,1.614495038986206
2005-11-05 23:00:00,0.6259012222290039
2005-11-06 00:00:00,0.4320606589317322
2005-11-06 01:00:00,1.5391868352890015
2005-11-06 02:00:00,2.1521449089050293
2005-11-06 03:00:00,1.9232356548309326
2005-11-06 04:00:00,1.1911038160324097
2005-11-06 05:00:00,0.16502618789672852
2005-11-06 06:00:00,1.004210114479065
2005-11-06 07:00:00,1.9448057413101196
2005-11-06 08:00:00,2.618568181991577
2005-11-06 09:00:00,2.693861484527588
2005-11-06 10:00:00,2.2981839179992676
2005-11-06 11:00:00,1.477677583694458
2005-11-06 12:00:00,0.35571813583374023
2005-11-06 13:00:00,0.9621374011039734
2005-11-06 14:00:00,2.0065152645111084
2005-11-06 15:00:00,2.420203685760498
2005-11-06 16:00:00,2.005333185195923
2005-11-06 17:00:00,1.2934279441833496
2005-11-06 18:00:00,0.3605836033821106
2005-11-06 19:00:00,0.5680398344993591
2005-11-06 20:00:00,1.2869985103607178
2005-11-06 21:00:00,1.970960259437561
2005-11-06 22:00:00,1.8186616897583008
2005-11-06 23:00:00,1.291867971420288
2005-11-07 00:00:00,0.3809204697608948
2005-11-07 01:00:00,0.5805748701095581
2005-11-07 02:00:00,1.5225871801376343
2005-11-07 03:00:00,1.9763520956039429
2005-11-07 04:00:00,1.6665599346160889
2005-11-07 05:00:00,0.9303869009017944
2005-11-07 06:00:00,0.17595678567886353
2005-11-07 07:00:00,1.1187127828598022
2005-11-07 08:00:00,1.9340442419052124
2005-11-07 09:00:00,2.4992527961730957
2005-11-07 10:00:00,2.460529327392578
2005-11-07 11:00:00,2.0121703147888184
2005-11-07 12:00:00,1.1768085956573486
2005-11-07 13:00:00,0.199959397315979
2005-11-07 14:00:00,1.082154631614685
2005-11-07 15:00:00,1.9121589660644531
2005-11-07 16:00:00,2.2519562244415283
2005-11-07 17:00:00,1.8348662853240967
2005-11-07 18:00:00,1.1700241565704346
2005-11-07 19:00:00,0.32598334550857544
2005-11-07 20:00:00,0.5206648707389832
2005-11-07 21:00:00,1.157606840133667
2005-11-07 22:00:00,1.6360927820205688
2005-11-07 23:00:00,1.5965615510940552
2005-11-08 00:00:00,1.123772382736206
2005-11-08 01:00:00,0.3568470776081085
2005-11-08 02:00:00,0.48616474866867065
2005-11-08 03:00:00,1.3343830108642578
2005-11-08 04:00:00,1.7237536907196045
2005-11-08 05:00:00,1.4982073307037354
2005-11-08 06:00:00,0.8461171984672546
2005-11-08 07:00:00,0.15409934520721436
2005-11-08 08:00:00,1.005886435508728
2005-11-08 09:00:00,1.7273714542388916
2005-11-08 10:00:00,2.208526134490967
2005-11-08 11:00:00,2.2178099155426025
2005-11-08 12:00:00,1.8038129806518555
2005-11-08 13:00:00,1.0531271696090698
2005-11-08 14:00:00,0.18307535350322723
2005-11-08 15:00:00,0.9564590454101562
2005-11-08 16:00:00,1.8058538436889648
2005-11-08 17:00:00,2.112090587615967
2005-11-08 18:00:00,1.7814533710479736
2005-11-08 19:00:00,1.195438265800476
2005-11-08 20:00:00,0.45028504729270935
2005-11-08 21:00:00,0.35307905077934265
2005-11-08 22:00:00,0.9760675430297852
2005-11-08 23:00:00,1.3985453844070435
2005-11-09 00:00:00,1.6989307403564453
2005-11-09 01:00:00,1.189549207687378
2005-11-09 02:00:00,0.5809004306793213
2005-11-09 03:00:00,0.21995694935321808
2005-11-09 04:00:00,0.9041122198104858
2005-11-09 05:00:00,1.4153621196746826
2005-11-09 06:00:00,1.4489712715148926
2005-11-09 07:00:00,0.9916961789131165
2005-11-09 08:00:00,0.24544987082481384
2005-11-09 09:00:00,0.6571095585823059
2005-11-09 10:00:00,1.3478190898895264
2005-11-09 11:00:00,1.8556064367294312
2005-11-09 12:00:00,2.0499701499938965
2005-11-09 13:00:00,1.7545783519744873
2005-11-09 14:00:00,1.1473215818405151
2005-11-09 15:00:00,0.3115476667881012
2005-11-09 16:00:00,0.6216659545898438
2005-11-09 17:00:00,1.5527983903884888
2005-11-09 18:00:00,2.05643367767334
2005-11-09 19:00:00,1.8694980144500732
2005-11-09 20:00:00,1.3603605031967163
2005-11-09 21:00:00,0.6837608218193054
2005-11-09 22:00:00,0.16742518544197083
2005-11-09 23:00:00,0.8272330164909363
2005-11-10 00:00:00,1.3300703763961792
2005-11-10 01:00:00,1.7873274087905884
2005-11-10 02:00:00,1.4816009998321533
2005-11-10 03:00:00,1.0001580715179443
2005-11-10 04:00:00,0.3008520007133484
2005-11-10 05:00:00,0.46282249689102173
2005-11-10 06:00:00,1.1987402439117432
2005-11-10 07:00:00,1.5235240459442139
2005-11-10 08:00:00,1.312253475189209
2005-11-10 09:00:00,0.7194886207580566
2005-11-10 10:00:00,0.17477862536907196
2005-11-10 11:00:00,0.9413583874702454
2005-11-10 12:00:00,1.5488176345825195
2005-11-10 13:00:00,1.8764841556549072
2005-11-10 14:00:00,1.868262529373169
2005-11-10 15:00:00,1.3910212516784668
2005-11-10 16:00:00,0.6003959774971008
2005-11-10 17:00:00,0.3316352963447571
2005-11-10 18:00:00,1.3803573846817017
2005-11-10 19:00:00,2.0401697158813477
2005-11-10 20:00:00,2.043992042541504
2005-11-10 21:00:00,1.5734968185424805
2005-11-10 22:00:00,0.8955509066581726
2005-11-10 23:00:00,0.12249928712844849
2005-11-11 00:00:00,0.8034263849258423
2005-11-11 01:00:00,1.440648078918457
2005-11-11 02:00:00,2.0723469257354736
2005-11-11 03:00:00,1.8567123413085938
2005-11-11 04:00:00,1.415323257446289
2005-11-11 05:00:00,0.6343575119972229
2005-11-11 06:00:00,0.2527849078178406
2005-11-11 07:00:00,1.1469142436981201
2005-11-11 08:00:00,1.634954810142517
2005-11-11 09:00:00,1.6624011993408203
2005-11-11 10:00:00,1.1220828294754028
2005-11-11 11:00:00,0.3008919060230255
2005-11-11 12:00:00,0.6467427015304565
2005-11-11 13:00:00,1.3841278553009033
2005-11-11 14:00:00,1.97894287109375
2005-11-11 15:00:00,2.0403358936309814
2005-11-11 16:00:00,1.6545629501342773
2005-11-11 17:00:00,0.8440898656845093
2005-11-11 18:00:00,0.2048824578523636
2005-11-11 19:00:00,1.3056483268737793
2005-11-11 20:00:00,2.0832343101501465
2005-11-11 21:00:00,2.203521490097046
2005-11-11 22:00:00,1.7083982229232788
2005-11-11 23:00:00,0.9592050313949585
2005-11-12 00:00:00,0.13244715332984924
2005-11-12 01:00:00,0.9721971750259399
2005-11-12 02:00:00,1.737046241760254
2005-11-12 03:00:00,2.3050599098205566
2005-11-12 04:00:00,2.2067322731018066
2005-11-12 05:00:00,1.6819127798080444
2005-11-12 06:00:00,0.7740362286567688
2005-11-12 07:00:00,0.24214068055152893
2005-11-12 08:00:00,1.3266093730926514
2005-11-12 09:00:00,1.9854583740234375
2005-11-12 10:00:00,1.981022834777832
2005-11-12 11:00:00,1.354292392730713
2005-11-12 12:00:00,0.4612541198730469
2005-11-12 13:00:00,0.5756610035896301
2005-11-12 14:00:00,1.4021340608596802
2005-11-12 15:00:00,2.2113707065582275
2005-11-12 16:00:00,2.1969516277313232
2005-11-12 17:00:00,1.8066940307617188
2005-11-12 18:00:00,0.9107626676559448
2005-11-12 19:00:00,0.22231927514076233
2005-11-12 20:00:00,1.4262259006500244
2005-11-12 21:00:00,2.2626707553863525
2005-11-12 22:00:00,2.279766082763672
2005-11-12 23:00:00,1.7003122568130493
2005-11-13 00:00:00,0.8284400105476379
2005-11-13 01:00:00,0.33366790413856506
2005-11-13 02:00:00,1.300187349319458
2005-11-13 03:00:00,2.2094383239746094
2005-11-13 04:00:00,2.5888078212738037
2005-11-13 05:00:00,2.422422170639038
2005-11-13 06:00:00,1.7677488327026367
2005-11-13 07:00:00,0.7064806222915649
2005-11-13 08:00:00,0.40812644362449646
2005-11-13 09:00:00,1.6485134363174438
2005-11-13 10:00:00,2.353520631790161
2005-11-13 11:00:00,2.117838144302368
2005-11-13 12:00:00,1.4040082693099976
2005-11-13 13:00:00,0.40200987458229065
2005-11-13 14:00:00,0.682284951210022
2005-11-13 15:00:00,1.5572324991226196
2005-11-13 16:00:00,2.4299511909484863
2005-11-13 17:00:00,2.320364475250244
2005-11-13 18:00:00,1.8173145055770874
2005-11-13 19:00:00,0.7810559868812561
2005-11-13 20:00:00,0.3666227161884308
2005-11-13 21:00:00,1.652793288230896
2005-11-13 22:00:00,2.4268813133239746
2005-11-13 23:00:00,2.254145622253418
2005-11-14 00:00:00,1.543144941329956
2005-11-14 01:00:00,0.5015408396720886
2005-11-14 02:00:00,0.7112622261047363
2005-11-14 03:00:00,1.7326524257659912
2005-11-14 04:00:00,2.746311902999878
2005-11-14 05:00:00,2.8079941272735596
2005-11-14 06:00:00,2.488172769546509
2005-11-14 07:00:00,1.6808538436889648
2005-11-14 08:00:00,0.4778720736503601
2005-11-14 09:00:00,0.8901764154434204
2005-11-14 10:00:00,2.099090814590454
2005-11-14 11:00:00,2.5757126808166504
2005-11-14 12:00:00,2.1182007789611816
2005-11-14 13:00:00,1.3045310974121094
2005-11-14 14:00:00,0.19367675483226776
2005-11-14 15:00:00,0.8980152010917664
2005-11-14 16:00:00,1.7981102466583252
2005-11-14 17:00:00,2.525272846221924
2005-11-14 18:00:00,2.3460841178894043
2005-11-14 19:00:00,1.6653140783309937
2005-11-14 20:00:00,0.5050020813941956
2005-11-14 21:00:00,0.7375307083129883
2005-11-14 22:00:00,1.968083143234253
2005-11-14 23:00:00,2.516690492630005
2005-11-15 00:00:00,2.1057558059692383
2005-11-15 01:00:00,1.252816915512085
2005-11-15 02:00:00,0.14063812792301178
2005-11-15 03:00:00,1.1553993225097656
2005-11-15 04:00:00,2.1936633586883545
2005-11-15 05:00:00,2.913165330886841
2005-11-15 06:00:00,2.885659694671631
2005-11-15 07:00:00,2.40498685836792
2005-11-15 08:00:00,1.4033377170562744
2005-11-15 09:00:00,0.19202226400375366
2005-11-15 10:00:00,1.4226313829421997
2005-11-15 11:00:00,2.4974112510681152
2005-11-15 12:00:00,2.5971152782440186
2005-11-15 13:00:00,1.9871200323104858
2005-11-15 14:00:00,1.0743058919906616
2005-11-15 15:00:00,0.19613046944141388
2005-11-15 16:00:00,1.164095401763916
2005-11-15 17:00:00,2.0319912433624268
2005-11-15 18:00:00,2.5218663215637207
2005-11-15 19:00:00,2.245490550994873
2005-11-15 20:00:00,1.3524994850158691
2005-11-15 21:00:00,0.20265798270702362
2005-11-15 22:00:00,1.2240092754364014
2005-11-15 23:00:00,2.204712390899658
2005-11-16 00:00:00,2.467630624771118
2005-11-16 01:00:00,1.8384153842926025
2005-11-16 02:00:00,0.8465471267700195
2005-11-16 03:00:00,0.4775830805301666
2005-11-16 04:00:00,1.5849132537841797
2005-11-16 05:00:00,2.8008787631988525
2005-11-16 06:00:00,3.002173662185669
2005-11-16 07:00:00,2.8190035820007324
2005-11-16 08:00:00,2.178647518157959
2005-11-16 09:00:00,0.966352641582489
2005-11-16 10:00:00,0.3581533432006836
2005-11-16 11:00:00,1.8224294185638428
2005-11-16 12:00:00,2.713527202606201
2005-11-16 13:00:00,2.4673523902893066
2005-11-16 14:00:00,1.7406952381134033
2005-11-16 15:00:00,0.7303416132926941
2005-11-16 16:00:00,0.48398202657699585
2005-11-16 17:00:00,1.4140946865081787
2005-11-16 18:00:00,2.4119725227355957
2005-11-16 19:00:00,2.453950881958008
2005-11-16 20:00:00,1.9980310201644897
2005-11-16 21:00:00,0.9215840101242065
2005-11-16 22:00:00,0.2829752266407013
2005-11-16 23:00:00,1.5761604309082031
2005-11-17 00:00:00,2.3995609283447266
2005-11-17 01:00:00,2.2417256832122803
2005-11-17 02:00:00,1.4780547618865967
2005-11-17 03:00:00,0.34498026967048645
2005-11-17 04:00:00,0.9167596697807312
2005-11-17 05:00:00,2.005828380584717
2005-11-17 06:00:00,2.875338315963745
2005-11-17 07:00:00,2.972719669342041
2005-11-17 08:00:00,2.61665940284729
2005-11-17 09:00:00,1.7813091278076172
2005-11-17 10:00:00,0.49039140343666077
2005-11-17 11:00:00,1.0060992240905762
2005-11-17 12:00:00,2.181924343109131
2005-11-17 13:00:00,2.7327167987823486
2005-11-17 14:00:00,2.2335219383239746
2005-11-17 15:00:00,1.4220116138458252
2005-11-17 16:00:00,0.3167589604854584
2005-11-17 17:00:00,0.7658464312553406
2005-11-17 18:00:00,1.649084448814392
2005-11-17 19:00:00,2.497114658355713
2005-11-17 20:00:00,2.266099214553833
2005-11-17 21:00:00,1.6158936023712158
2005-11-17 22:00:00,0.4780047535896301
2005-11-17 23:00:00,0.6881541609764099
2005-11-18 00:00:00,1.807456374168396
2005-11-18 01:00:00,2.3349673748016357
2005-11-18 02:00:00,1.9341646432876587
2005-11-18 03:00:00,1.0669915676116943
2005-11-18 04:00:00,0.21489937603473663
2005-11-18 05:00:00,1.3033084869384766
2005-11-18 06:00:00,2.3084964752197266
2005-11-18 07:00:00,2.877673387527466
2005-11-18 08:00:00,2.8105099201202393
2005-11-18 09:00:00,2.2939157485961914
2005-11-18 10:00:00,1.2615575790405273
2005-11-18 11:00:00,0.13343408703804016
2005-11-18 12:00:00,1.4805316925048828
2005-11-18 13:00:00,2.496195077896118
2005-11-18 14:00:00,2.5165796279907227
2005-11-18 15:00:00,1.9208877086639404
2005-11-18 16:00:00,1.060900092124939
2005-11-18 17:00:00,0.14181894063949585
2005-11-18 18:00:00,1.008933663368225
2005-11-18 19:00:00,1.7872250080108643
2005-11-18 20:00:00,2.3318982124328613
2005-11-18 21:00:00,1.9756698608398438
2005-11-18 22:00:00,1.1640233993530273
2005-11-18 23:00:00,0.16233870387077332
2005-11-19 00:00:00,1.0966968536376953
2005-11-19 01:00:00,1.9236459732055664
2005-11-19 02:00:00,2.1848857402801514
2005-11-19 03:00:00,1.5754477977752686
2005-11-19 04:00:00,0.6283332705497742
2005-11-19 05:00:00,0.5803544521331787
2005-11-19 06:00:00,1.5854744911193848
2005-11-19 07:00:00,2.621455669403076
2005-11-19 08:00:00,2.759899616241455
2005-11-19 09:00:00,2.5295326709747314
2005-11-19 10:00:00,1.8578420877456665
2005-11-19 11:00:00,0.7357428073883057
2005-11-19 12:00:00,0.4659639298915863
2005-11-19 13:00:00,1.7402839660644531
2005-11-19 14:00:00,2.480536699295044
2005-11-19 15:00:00,2.2430074214935303
2005-11-19 16:00:00,1.580604910850525
2005-11-19 17:00:00,0.6857151985168457
2005-11-19 18:00:00,0.3534802496433258
2005-11-19 19:00:00,1.1579673290252686
2005-11-19 20:00:00,1.803279161453247
2005-11-19 21:00:00,2.0315184593200684
2005-11-19 22:00:00,1.614625334739685
2005-11-19 23:00:00,0.7418181896209717
2005-11-20 00:00:00,0.2808305323123932
2005-11-20 01:00:00,1.3292138576507568
2005-11-20 02:00:00,1.9572021961212158
2005-11-20 03:00:00,1.8766534328460693
2005-11-20 04:00:00,1.2053879499435425
2005-11-20 05:00:00,0.2349439561367035
2005-11-20 06:00:00,0.8725940585136414
2005-11-20 07:00:00,1.7594807147979736
2005-11-20 08:00:00,2.406447649002075
2005-11-20 09:00:00,2.533355712890625
2005-11-20 10:00:00,2.1600911617279053
2005-11-20 11:00:00,1.3717899322509766
2005-11-20 12:00:00,0.3223819136619568
2005-11-20 13:00:00,0.9097436666488647
2005-11-20 14:00:00,1.9424428939819336
2005-11-20 15:00:00,2.3110899925231934
2005-11-20 16:00:00,1.9400675296783447
2005-11-20 17:00:00,1.2643611431121826
2005-11-20 18:00:00,0.3881974220275879
2005-11-20 19:00:00,0.5079537630081177
2005-11-20 20:00:00,1.1931366920471191
2005-11-20 21:00:00,1.7437454462051392
2005-11-20 22:00:00,1.7048799991607666
2005-11-20 23:00:00,1.255159854888916
2005-11-21 00:00:00,0.43803486227989197
2005-11-21 01:00:00,0.4431436061859131
2005-11-21 02:00:00,1.3377842903137207
2005-11-21 03:00:00,1.7696945667266846
2005-11-21 04:00:00,1.5521557331085205
2005-11-21 05:00:00,0.877433180809021
2005-11-21 06:00:00,0.15353968739509583
2005-11-21 07:00:00,1.0262302160263062
2005-11-21 08:00:00,1.7655742168426514
2005-11-21 09:00:00,2.2204904556274414
2005-11-21 10:00:00,2.21742844581604
2005-11-21 11:00:00,1.7566330432891846
2005-11-21 12:00:00,0.9403823018074036
2005-11-21 13:00:00,0.15639890730381012
2005-11-21 14:00:00,1.16322922706604
2005-11-21 15:00:00,1.855748176574707
2005-11-21 16:00:00,2.1055073738098145
2005-11-21 17:00:00,1.6649487018585205
2005-11-21 18:00:00,1.0139894485473633
2005-11-21 19:00:00,0.22444090247154236
2005-11-21 20:00:00,0.5736364126205444
2005-11-21 21:00:00,1.133239507675171
2005-11-21 22:00:00,1.535022497177124
2005-11-21 23:00:00,1.4313385486602783
2005-11-22 00:00:00,0.9858648180961609
2005-11-22 01:00:00,0.29511165618896484
2005-11-22 02:00:00,0.4680948853492737
2005-11-22 03:00:00,1.2082674503326416
2005-11-22 04:00:00,1.5328108072280884
2005-11-22 05:00:00,1.2712265253067017
2005-11-22 06:00:00,0.6543400883674622
2005-11-22 07:00:00,0.2484726458787918
2005-11-22 08:00:00,1.0163848400115967
2005-11-22 09:00:00,1.6208841800689697
2005-11-22 10:00:00,1.9483282566070557
2005-11-22 11:00:00,1.889539361000061
2005-11-22 12:00:00,1.403000831604004
2005-11-22 13:00:00,0.6443783640861511
2005-11-22 14:00:00,0.25361913442611694
2005-11-22 15:00:00,1.2142446041107178
2005-11-22 16:00:00,1.7786343097686768
2005-11-22 17:00:00,1.8956060409545898
2005-11-22 18:00:00,1.467451572418213
2005-11-22 19:00:00,0.8719303011894226
2005-11-22 20:00:00,0.18008948862552643
2005-11-22 21:00:00,0.5526725053787231
2005-11-22 22:00:00,1.024485468864441
2005-11-22 23:00:00,1.3197563886642456
2005-11-23 00:00:00,1.3226268291473389
2005-11-23 01:00:00,0.8802193403244019
2005-11-23 02:00:00,0.31040722131729126
2005-11-23 03:00:00,0.3564735949039459
2005-11-23 04:00:00,0.9420668482780457
